Type	Subtag	Description
language	gbp	Gbaya
language	gbq	Gbaya
language	gbr	Gbagyi
language	gbs	Gbesi
language	gbu	Gagadu
language	gbv	Gbanu
language	gbw	Gabi
language	gbx	Eastern
language	gby	Gbari
language	gbz	Zoroastrian
language	gcc	Mali
language	gcd	Ganggalida
language	gce	Galice
language	gcf	Guadeloupean
language	gcl	Grenadian
language	gcn	Gaina
language	gcr	Guianese
language	gct	Colonia
language	gda	Gade
language	gdb	Pottangi
language	gdc	Gugu
language	gdd	Gedaged
language	gde	Gude
language	gdf	Guduf
language	gdg	Ga
language	gdh	Gadjerawang
language	gdi	Gundi
language	gdj	Gurdjar
language	gdk	Gadang
language	gdl	Dirasha
language	gdm	Laal
language	gdn	Umanakaina
language	gdo	Ghodoberi
language	gdq	Mehri
language	gdr	Wipi
language	gds	Ghandruk
language	gdt	Kungardutyi
language	gdu	Gudu
language	gdx	Godwari
language	gea	Geruma
language	geb	Kire
language	gec	Gboloo
language	ged	Gade
language	gef	Gerai
language	geg	Gengle
language	geh	Hutterite
language	gei	Gebe
language	gej	Gen
language	gek	Ywom
language	gel	ut
language	gem	Germanic
language	geq	Geme
language	ges	Geser
language	gev	Eviya
language	gew	Gera
language	gex	Garre
language	gey	Enya
language	gez	Geez
language	gfk	Patpatar
language	gft	Gafat
language	gfx	Mangetti
language	gga	Gao
language	ggb	Gbii
language	ggd	Gugadj
language	gge	Gurr
language	ggg	Gurgula
language	ggk	Kungarakany
language	ggl	Ganglau
language	ggn	Eastern
language	ggo	Southern
language	ggr	Aghu
language	ggt	Gitua
language	ggu	Gagu
language	ggw	Gogodala
language	gha	Ghadamès
language	ghc	Hiberno
language	ghe	Southern
language	ghh	Northern
language	ghk	Geko
language	ghl	Ghulfan
language	ghn	Ghanongga
language	gho	Ghomara
language	ghr	Ghera
language	ghs	Guhu
language	ght	Kuke
language	gia	Kija
language	gib	Gibanawa
language	gic	Gail
language	gid	Gidar
language	gie	Gaɓogbo
language	gig	Goaria
language	gih	Githabul
language	gil	Gilbertese
language	gim	Gimi
language	gin	Hinukh
language	gio	Gelao
language	gip	Gimi
language	giq	Green
language	gir	Red
language	gis	North
language	git	Gitxsan
language	giu	Mulao
language	giw	White
language	gix	Gilima
language	giy	Giyug
language	giz	South
language	gji	Geji
language	gjk	Kachi
language	gjm	Gunditjmara
language	gjn	Gonja
language	gjr	Gurindji
language	gju	Gujari
language	gka	Guya
language	gkd	Magɨ
language	gke	Ndai
language	gkn	Gokana
language	gko	Kok
language	gkp	Guinea
language	gku	ǂUngkue
language	glc	Bon
language	gld	Nanai
language	glh	Northwest
language	gli	Guliguli
language	glj	Gula
language	glk	Gilaki
language	gll	Garlali
language	glo	Galambu
language	glr	Glaro
language	glu	Gula
language	glw	Glavda
language	gly	Gule
language	gma	Gambera
language	gmb	Gula
language	gmd	Mághdì
language	gme	East
language	gmg	Magɨyi
language	gmh	Middle
language	gml	Middle
language	gmm	Gbaya
language	gmn	Gimnime
language	gmq	North
language	gmr	Mirning
language	gmu	Gumalu
language	gmv	Gamo
language	gmw	West
language	gmx	Magoma
language	gmy	Mycenaean
language	gmz	Mgbolizhia
language	gna	Kaansa
language	gnb	Gangte
language	gnc	Guanche
language	gnd	Zulgo
language	gne	Ganang
language	gng	Ngangam
language	gnh	Lere
language	gni	Gooniyandi
language	gnj	Ngen
language	gnk	ǁGana
language	gnl	Gangulu
language	gnm	Ginuman
language	gnn	Gumatj
language	gno	Northern
language	gnq	Gana
language	gnr	Gureng
language	gnt	Guntai
language	gnu	Gnau
language	gnw	Western
language	gnz	Ganzi
language	goa	Guro
language	gob	Playero
language	goc	Gorakor
language	god	Godié
language	goe	Gongduk
language	gof	Gofa
language	gog	Gogo
language	goh	Old
language	goi	Gobasi
language	goj	Gowlan
language	gok	Gowli
language	gol	Gola
language	gom	Goan
language	gon	Gondi
language	goo	Gone
language	gop	Yeretuar
language	goq	Gorap
language	gor	Gorontalo
language	gos	Gronings
language	got	Gothic
language	gou	Gavar
language	gow	Gorowa
language	gox	Gobu
language	goy	Goundo
language	goz	Gozarkhani
language	gpa	Gupa
language	gpe	Ghanaian
language	gpn	Taiap
language	gqa	Ga
language	gqi	Guiqiong
language	gqn	Guana
language	gqr	Gor
language	gqu	Qau
language	gra	Rajput
language	grb	Grebo
language	grc	Ancient
language	grd	Guruntum
language	grg	Madi
language	grh	Gbiri
language	gri	Ghari
language	grj	Southern
language	grk	Greek
language	grm	Kota
language	gro	Groma
language	grq	Gorovu
language	grr	Taznatit
language	grs	Gresi
language	grt	Garo
language	gru	Kistane
language	grv	Central
language	grw	Gweda
language	grx	Guriaso
language	gry	Barclayville
language	grz	Guramalum
language	gse	Ghanaian
language	gsg	German
language	gsl	Gusilay
language	gsm	Guatemalan
language	gsn	Nema
language	gso	Southwest
language	gsp	Wasembo
language	gss	Greek
language	gsw	Swiss
language	gta	Guató
language	gti	Gbati
language	gtu	Aghu
language	gua	Shiki
language	gub	Guajajára
language	guc	Wayuu
language	gud	Yocoboué
language	gue	Gurindji
language	guf	Gupapuyngu
language	gug	Paraguayan
language	guh	Guahibo
language	gui	Eastern
language	guk	Gumuz
language	gul	Sea
language	gum	Guambiano
language	gun	Mbyá
language	guo	Guayabero
language	gup	Gunwinggu
language	guq	Aché
language	gur	Farefare
language	gus	Guinean
language	gut	Maléku
language	guu	Yanomamö
language	guv	Gey
language	guw	Gun
language	gux	Gourmanchéma
language	guz	Gusii
language	gva	Guana
language	gvc	Guanano
language	gve	Duwet
language	gvf	Golin
language	gvj	Guajá
language	gvl	Gulay
language	gvm	Gurmana
language	gvn	Kuku
language	gvo	Gavião
language	gvp	Pará
language	gvr	Gurung
language	gvs	Gumawana
language	gvy	Guyani
language	gwa	Mbato
language	gwb	Gwa
language	gwc	Gawri
language	gwd	Gawwada
language	gwe	Gweno
language	gwf	Gowro
language	gwg	Moo
language	gwi	Gwichʼin
language	gwj	ǀGwi
language	gwm	Awngthim
language	gwn	Gwandara
language	gwr	Gwere
language	gwt	Gawar
language	gwu	Guwamu
language	gww	Kwini
language	gwx	Gua
language	gxx	Wè
language	gya	Northwest
language	gyb	Garus
language	gyd	Kayardild
language	gye	Gyem
language	gyf	Gungabula
language	gyg	Gbayi
language	gyi	Gyele
language	gyl	Gayil
language	gym	Ngäbere
language	gyn	Guyanese
language	gyo	Gyalsumdo
language	gyr	Guarayu
language	gyy	Gunya
language	gza	Ganza
language	gzi	Gazi
language	gzn	Gane
language	haa	Han
language	hab	Hanoi
language	hac	Gurani
language	had	Hatam
language	hae	Eastern
language	haf	Haiphong
language	hag	Hanga
language	hah	Hahon
language	hai	Haida
language	haj	Hajong
language	hak	Hakka
language	hal	Halang
language	ham	Hewa
language	han	Hangaza
language	hao	Hakö
language	hap	Hupla
language	haq	Ha
language	har	Harari
language	has	Haisla
language	hav	Havu
language	haw	Hawaiian
language	hax	Southern
language	hay	Haya
language	haz	Hazaragi
language	hba	Hamba
language	hbb	Huba
language	hbn	Heiban
language	hbo	Ancient
language	hbu	Habu
language	hca	Andaman
language	hch	Huichol
language	hdn	Northern
language	hds	Honduras
language	hdy	Hadiyya
language	hea	Northern
language	hed	Herdé
language	heg	Helong
language	heh	Hehe
language	hei	Heiltsuk
language	hem	Hemba
language	hgm	Haiǁom
language	hgw	Haigwai
language	hhi	Hoia
language	hhr	Kerak
language	hhy	Hoyahoya
language	hia	Lamang
language	hib	Hibito
language	hid	Hidatsa
language	hif	Fiji
language	hig	Kamwe
language	hih	Pamosu
language	hii	Hinduri
language	hij	Hijuk
language	hik	Seit
language	hil	Hiligaynon
language	him	Himachali
language	hio	Tsoa
language	hir	Himarimã
language	hit	Hittite
language	hiw	Hiw
language	hix	Hixkaryána
language	hji	Haji
language	hka	Kahe
language	hke	Hunde
language	hkk	Hunjara
language	hkn	Mel
language	hks	Hong
language	hla	Halia
language	hlb	Halbi
language	hld	Halang
language	hle	Hlersu
language	hlt	Matu
language	hlu	Hieroglyphic
language	hma	Southern
language	hmb	Humburi
language	hmc	Central
language	hmd	Large
language	hme	Eastern
language	hmf	Hmong
language	hmg	Southwestern
language	hmh	Southwestern
language	hmi	Northern
language	hmj	Ge
language	hmk	Maek
language	hml	Luopohe
language	hmm	Central
language	hmn	Hmong
language	hmp	Northern
language	hmq	Eastern
language	hmr	Hmar
language	hms	Southern
language	hmt	Hamtai
language	hmu	Hamap
language	hmv	Hmong
language	hmw	Western
language	hmx	Hmong
language	hmy	Southern
language	hmz	Hmong
language	hna	Mina
language	hnd	Southern
language	hne	Chhattisgarhi
language	hng	Hungu
language	hnh	ǁAni
language	hni	Hani
language	hnj	Hmong
language	hnn	Hanunoo
language	hno	Northern
language	hns	Caribbean
language	hnu	Hung
language	hoa	Hoava
language	hob	Mari
language	hoc	Ho
language	hod	Holma
language	hoe	Horom
language	hoh	Hobyót
language	hoi	Holikachuk
language	hoj	Hadothi
language	hok	Hokan
language	hol	Holu
language	hom	Homa
language	hoo	Holoholo
language	hop	Hopi
language	hor	Horo
language	hos	Ho
language	hot	Hote
language	hov	Hovongan
language	how	Honi
language	hoy	Holiya
language	hoz	Hozo
language	hpo	Hpon
language	hps	Hawai
language	hra	Hrangkhol
language	hrc	Niwer
language	hre	Hre
language	hrk	Haruku
language	hrm	Horned
language	hro	Haroi
language	hrp	Nhirrpi
language	hrr	Horuru
language	hrt	Hértevin
language	hru	Hruso
language	hrw	Warwar
language	hrx	Hunsrik
language	hrz	Harzani
language	hsb	Upper
language	hsh	Hungarian
language	hsl	Hausa
language	hsn	Xiang
language	hss	Harsusi
language	hti	Hoti
language	hto	Minica
language	hts	Hadza
language	htu	Hitu
language	htx	Middle
language	hub	Huambisa
language	huc	ǂHua
language	hud	Huaulu
language	hue	San
language	huf	Humene
language	hug	Huachipaeri
language	huh	Huilliche
language	hui	Huli
language	huj	Northern
language	huk	Hulung
language	hul	Hula
language	hum	Hungana
language	huo	Hu
language	hup	Hupa
language	huq	Tsat
language	hur	Halkomelem
language	hus	Huastec
language	hut	Humla
language	huu	Murui
language	huv	San
language	huw	Hukumina
language	hux	Nüpode
language	huy	Hulaulá
language	huz	Hunzib
language	hvc	Haitian
language	hve	San
language	hvk	Haveke
language	hvn	Sabu
language	hvv	Santa
language	hwa	Wané
language	hwc	Hawai
language	hwo	Hwana
language	hya	Hya
language	hyw	Western
language	hyx	Armenian
language	iai	Iaai
language	ian	Iatmul
language	iap	Iapama
language	iar	Purari
language	iba	Iban
language	ibb	Ibibio
language	ibd	Iwaidja
language	ibe	Akpes
language	ibg	Ibanag
language	ibh	Bih
language	ibi	Ibilo
language	ibl	Ibaloi
language	ibm	Agoi
language	ibn	Ibino
language	ibr	Ibuoro
language	ibu	Ibu
language	iby	Ibani
language	ica	Ede
language	ich	Etkywan
language	icl	Icelandic
language	icr	Islander
language	ida	Idakho
language	idb	Indo
language	idc	Idon
language	idd	Ede
language	ide	Idere
language	idi	Idi
language	idr	Indri
language	ids	Idesa
language	idt	Idaté
language	idu	Idoma
language	ifa	Amganad
language	ifb	Batad
language	ife	Ifè
language	iff	Ifo
language	ifk	Tuwali
language	ifm	Teke
language	ifu	Mayoyao
language	ify	Keley
language	igb	Ebira
language	ige	Igede
language	igg	Igana
language	igl	Igala
language	igm	Kanggape
language	ign	Ignaciano
language	igo	Isebe
language	igs	Interglossa
language	igw	Igwe
language	ihb	Iha
language	ihi	Ihievbe
language	ihp	Iha
language	ihw	Bidhawal
language	iin	Thiin
language	iir	Indo
language	ijc	Izon
language	ije	Biseni
language	ijj	Ede
language	ijn	Kalabari
language	ijo	Ijo
language	ijs	Southeast
language	ike	Eastern
language	iki	Iko
language	ikk	Ika
language	ikl	Ikulu
language	iko	Olulumo
language	ikp	Ikpeshi
language	ikr	Ikaranggal
language	iks	Inuit
language	ikt	Inuinnaqtun
language	ikv	Iku
language	ikw	Ikwere
language	ikx	Ik
language	ikz	Ikizu
language	ila	Ile
language	ilb	Ila
language	ilg	Garig
language	ili	Ili
language	ilk	Ilongot
language	ill	Iranun
language	ilm	Iranun
language	ilo	Iloko
language	ilp	Iranun
language	ils	International
language	ilu	Ili
language	ilv	Ilue
language	ilw	Talur
language	ima	Mala
language	ime	Imeraguen
language	imi	Anamgura
language	iml	Miluk
language	imn	Imonda
language	imo	Imbongu
language	imr	Imroing
language	ims	Marsian
language	imy	Milyan
language	inb	Inga
language	inc	Indic
language	ine	Indo
language	ing	Degexit
language	inh	Ingush
language	inj	Jungle
language	inl	Indonesian
language	inm	Minaean
language	inn	Isinai
language	ino	Inoke
language	inp	Iñapari
language	ins	Indian
language	int	Intha
language	inz	Ineseño
language	ior	Inor
language	iou	Tuma
language	iow	Iowa
language	ipi	Ipili
language	ipo	Ipiko
language	iqu	Iquito
language	iqw	Ikwo
language	ira	Iranian
language	ire	Iresim
language	irh	Irarutu
language	iri	Rigwe
language	irk	Iraqw
language	irn	Irántxe
language	iro	Iroquoian
language	irr	Ir
language	iru	Irula
language	irx	Kamberau
language	iry	Iraya
language	isa	Isabi
language	isc	Isconahua
language	isd	Isnag
language	ise	Italian
language	isg	Irish
language	ish	Esan
language	isi	Nkem
language	isk	Ishkashimi
language	ism	Masimasi
language	isn	Isanzu
language	iso	Isoko
language	isr	Israeli
language	ist	Istriot
language	isu	Isu
language	itb	Binongan
language	itc	Italic
language	itd	Southern
language	ite	Itene
language	iti	Inlaod
language	itk	Judeo
language	itl	Itelmen
language	itm	Itu
language	ito	Itonama
language	itr	Iteri
language	its	Isekiri
language	itt	Maeng
language	itv	Itawit
language	itw	Ito
language	itx	Itik
language	ity	Moyadan
language	itz	Itzá
language	ium	Iu
language	ivb	Ibatan
language	ivv	Ivatan
language	iwk	I
language	iwm	Iwam
language	iwo	Iwur
language	iws	Sepik
language	ixc	Ixcatec
language	ixl	Ixil
language	iya	Iyayu
language	iyo	Mesaka
language	iyx	Yaka
language	izh	Ingrian
language	izi	Izi
language	izr	Izere
language	izz	Izii
language	jaa	Jamamadí
language	jab	Hyam
language	jac	Popti
language	jad	Jahanka
language	jae	Yabem
language	jaf	Jara
language	jah	Jah
language	jaj	Zazao
language	jak	Jakun
language	jal	Yalahatan
language	jam	Jamaican
language	jan	Jandai
language	jao	Yanyuwa
language	jaq	Yaqay
language	jar	Jarawa
language	jas	New
language	jat	Jakati
language	jau	Yaur
language	jax	Jambi
language	jay	Yan
language	jaz	Jawe
language	jbe	Judeo
language	jbi	Badjiri
language	jbj	Arandai
language	jbk	Barikewa
language	jbn	Nafusi
language	jbo	Lojban
language	jbr	Jofotek
language	jbt	Jabutí
language	jbu	Jukun
language	jbw	Yawijibaya
language	jcs	Jamaican
language	jct	Krymchak
language	jda	Jad
language	jdg	Jadgali
language	jdt	Judeo
language	jeb	Jebero
language	jee	Jerung
language	jeg	Jeng
language	jeh	Jeh
language	jei	Yei
language	jek	Jeri
language	jel	Yelmek
language	jen	Dza
language	jer	Jere
language	jet	Manem
language	jeu	Jonkor
language	jgb	Ngbee
language	jge	Judeo
language	jgk	Gwak
language	jgo	Ngomba
language	jhi	Jehai
language	jhs	Jhankot
language	jia	Jina
language	jib	Jibu
language	jic	Tol
language	jid	Bu
language	jie	Jilbe
language	jig	Jingulu
language	jih	sTodsde
language	jii	Jiiddu
language	jil	Jilim
language	jim	Jimi
language	jio	Jiamao
language	jiq	Guanyinqiao
language	jit	Jita
language	jiu	Youle
language	jiv	Shuar
language	jiy	Buyuan
language	jje	Jejueo
language	jjr	Bankal
language	jka	Kaera
language	jkm	Mobwa
language	jko	Kubo
language	jkp	Paku
language	jkr	Koro
language	jku	Labir
language	jle	Ngile
language	jls	Jamaican
language	jma	Dima
language	jmb	Zumbun
language	jmc	Machame
language	jmd	Yamdena
language	jmi	Jimi
language	jml	Jumli
language	jmn	Makuri
language	jmr	Kamara
language	jms	Mashi
language	jmw	Mouwase
language	jmx	Western
language	jna	Jangshung
language	jnd	Jandavra
language	jng	Yangman
language	jni	Janji
language	jnj	Yemsa
language	jnl	Rawat
language	jns	Jaunsari
language	job	Joba
language	jod	Wojenaka
language	jog	Jogi
language	jor	Jorá
language	jos	Jordanian
language	jow	Jowulu
language	jpa	Jewish
language	jpr	Judeo
language	jpx	Japanese
language	jqr	Jaqaru
language	jra	Jarai
language	jrb	Judeo
language	jrr	Jiru
language	jrt	Jorto
language	jru	Japrería
language	jsl	Japanese
language	jua	Júma
language	jub	Wannu
language	juc	Jurchen
language	jud	Worodougou
language	juh	Hõne
language	jui	Ngadjuri
language	juk	Wapan
language	jul	Jirel
language	jum	Jumjum
language	jun	Juang
language	juo	Jiba
language	jup	Hupdë
language	jur	Jurúna
language	jus	Jumla
language	jut	Jutish
language	juu	Ju
language	juw	Wãpha
language	juy	Juray
language	jvd	Javindo
language	jvn	Caribbean
language	jwi	Jwira
language	jya	Jiarong
language	jye	Judeo
language	jyy	Jaya
language	kaa	Kara
language	kab	Kabyle
language	kac	Kachin
language	kad	Adara
language	kae	Ketangalan
language	kaf	Katso
language	kag	Kajaman
language	kah	Kara
language	kai	Karekare
language	kaj	Jju
language	kak	Kalanguya
language	kam	Kamba
language	kao	Xaasongaxango
language	kap	Bezhta
language	kaq	Capanahua
language	kar	Karen
language	kav	Katukína
language	kaw	Kawi
language	kax	Kao
language	kay	Kamayurá
language	kba	Kalarko
language	kbb	Kaxuiâna
language	kbc	Kadiwéu
language	kbd	Kabardian
language	kbe	Kanju
language	kbf	Kakauhua
language	kbg	Khamba
language	kbh	Camsá
language	kbi	Kaptiau
language	kbj	Kari
language	kbk	Grass
language	kbl	Kanembu
language	kbm	Iwal
language	kbn	Kare
language	kbo	Keliko
language	kbp	Kabiyè
language	kbq	Kamano
language	kbr	Kafa
language	kbs	Kande
language	kbt	Abadi
language	kbu	Kabutra
language	kbv	Dera
language	kbw	Kaiep
language	kbx	Ap
language	kby	Manga
language	kbz	Duhwa
language	kca	Khanty
language	kcb	Kawacha
language	kcc	Lubila
language	kcd	Ngkâlmpw
language	kce	Kaivi
language	kcf	Ukaan
language	kcg	Tyap
language	kch	Vono
language	kci	Kamantan
language	kcj	Kobiana
language	kck	Kalanga
language	kcl	Kela
language	kcm	Gula
language	kcn	Nubi
language	kco	Kinalakna
language	kcp	Kanga
language	kcq	Kamo
language	kcr	Katla
language	kcs	Koenoem
language	kct	Kaian
language	kcu	Kami
language	kcv	Kete
language	kcw	Kabwari
language	kcx	Kachama
language	kcy	Korandje
language	kcz	Konongo
language	kda	Worimi
language	kdc	Kutu
language	kdd	Yankunytjatjara
language	kde	Makonde
language	kdf	Mamusi
language	kdg	Seba
language	kdh	Tem
language	kdi	Kumam
language	kdj	Karamojong
language	kdk	Numèè
language	kdl	Tsikimba
language	kdm	Kagoma
language	kdn	Kunda
language	kdo	Kordofanian
language	kdp	Kaningdon
language	kdq	Koch
language	kdr	Karaim
language	kdt	Kuy
language	kdu	Kadaru
language	kdv	Kado
language	kdw	Koneraw
language	kdx	Kam
language	kdy	Keder
language	kdz	Kwaja
language	kea	Kabuverdianu
language	keb	Kélé
language	kec	Keiga
language	ked	Kerewe
language	kee	Eastern
language	kef	Kpessi
language	keg	Tese
language	keh	Keak
language	kei	Kei
language	kej	Kadar
language	kek	Kekchí
language	kel	Kela
language	kem	Kemak
language	ken	Kenyang
language	keo	Kakwa
language	kep	Kaikadi
language	keq	Kamar
language	ker	Kera
language	kes	Kugbo
language	ket	Ket
language	keu	Akebu
language	kev	Kanikkaran
language	kew	West
language	kex	Kukna
language	key	Kupia
language	kez	Kukele
language	kfa	Kodava
language	kfb	Northwestern
language	kfc	Konda
language	kfd	Korra
language	kfe	Kota
language	kff	Koya
language	kfg	Kudiya
language	kfh	Kurichiya
language	kfi	Kannada
language	kfj	Kemiehua
language	kfk	Kinnauri
language	kfl	Kung
language	kfm	Khunsari
language	kfn	Kuk
language	kfo	Koro
language	kfp	Korwa
language	kfq	Korku
language	kfr	Kachhi
language	kfs	Bilaspuri
language	kft	Kanjari
language	kfu	Katkari
language	kfv	Kurmukar
language	kfw	Kharam
language	kfx	Kullu
language	kfy	Kumaoni
language	kfz	Koromfé
language	kga	Koyaga
language	kgb	Kawe
language	kgc	Kasseng
language	kgd	Kataang
language	kge	Komering
language	kgf	Kube
language	kgg	Kusunda
language	kgh	Upper
language	kgi	Selangor
language	kgj	Gamale
language	kgk	Kaiwá
language	kgl	Kunggari
language	kgm	Karipúna
language	kgn	Karingani
language	kgo	Krongo
language	kgp	Kaingang
language	kgq	Kamoro
language	kgr	Abun
language	kgs	Kumbainggar
language	kgt	Somyev
language	kgu	Kobol
language	kgv	Karas
language	kgw	Karon
language	kgx	Kamaru
language	kgy	Kyerung
language	kha	Khasi
language	khb	Lü
language	khc	Tukang
language	khd	Bädi
language	khe	Korowai
language	khf	Khuen
language	khg	Khams
language	khh	Kehu
language	khi	Khoisan
language	khj	Kuturmi
language	khk	Halh
language	khl	Lusi
language	khn	Khandesi
language	kho	Khotanese
language	khp	Kapori
language	khq	Koyra
language	khr	Kharia
language	khs	Kasua
language	kht	Khamti
language	khu	Nkhumbi
language	khv	Khvarshi
language	khw	Khowar
language	khx	Kanu
language	khy	Kele
language	khz	Keapara
language	kia	Kim
language	kib	Koalib
language	kic	Kickapoo
language	kid	Koshin
language	kie	Kibet
language	kif	Eastern
language	kig	Kimaama
language	kih	Kilmeri
language	kii	Kitsai
language	kij	Kilivila
language	kil	Kariya
language	kim	Karagas
language	kio	Kiowa
language	kip	Sheshi
language	kiq	Kosadle
language	kis	Kis
language	kit	Agob
language	kiu	Kirmanjki
language	kiv	Kimbu
language	kiw	Northeast
language	kix	Khiamniungan
language	kiy	Kirikiri
language	kiz	Kisi
language	kja	Mlap
language	kjb	Q
language	kjc	Coastal
language	kjd	Southern
language	kje	Kisar
language	kjf	Khalaj
language	kjg	Khmu
language	kjh	Khakas
language	kji	Zabana
language	kjj	Khinalugh
language	kjk	Highland
language	kjl	Western
language	kjm	Kháng
language	kjn	Kunjen
language	kjo	Harijan
language	kjp	Pwo
language	kjq	Western
language	kjr	Kurudu
language	kjs	East
language	kjt	Phrae
language	kju	Kashaya
language	kjv	Kaikavian
language	kjx	Ramopa
language	kjy	Erave
language	kjz	Bumthangkha
language	kka	Kakanda
language	kkb	Kwerisa
language	kkc	Odoodee
language	kkd	Kinuku
language	kke	Kakabe
language	kkf	Kalaktang
language	kkg	Mabaka
language	kkh	Khün
language	kki	Kagulu
language	kkj	Kako
language	kkk	Kokota
language	kkl	Kosarek
language	kkm	Kiong
language	kkn	Kon
language	kko	Karko
language	kkp	Gugubera
language	kkq	Kaeku
language	kkr	Kir
language	kks	Giiwo
language	kkt	Koi
language	kku	Tumi
language	kkv	Kangean
language	kkw	Teke
language	kkx	Kohin
language	kky	Guugu
language	kkz	Kaska
language	kla	Klamath
language	klb	Kiliwa
language	klc	Kolbila
language	kld	Gamilaraay
language	kle	Kulung
language	klf	Kendeje
language	klg	Tagakaulo
language	klh	Weliki
language	kli	Kalumpang
language	klj	Khalaj
language	klk	Kono
language	kll	Kagan
language	klm	Migum
language	kln	Kalenjin
language	klo	Kapya
language	klp	Kamasa
language	klq	Rumu
language	klr	Khaling
language	kls	Kalasha
language	klt	Nukna
language	klu	Klao
language	klv	Maskelynes
language	klw	Tado
language	klx	Koluwawa
language	kly	Kalao
language	klz	Kabola
language	kma	Konni
language	kmb	Kimbundu
language	kmc	Southern
language	kmd	Majukayang
language	kme	Bakole
language	kmf	Kare
language	kmg	Kâte
language	kmh	Kalam
language	kmi	Kami
language	kmj	Kumarbhag
language	kmk	Limos
language	kml	Tanudan
language	kmm	Kom
language	kmn	Awtuw
language	kmo	Kwoma
language	kmp	Gimme
language	kmq	Kwama
language	kmr	Northern
language	kms	Kamasau
language	kmt	Kemtuik
language	kmu	Kanite
language	kmv	Karipúna
language	kmw	Komo
language	kmx	Waboda
language	kmy	Koma
language	kmz	Khorasani
language	kna	Dera
language	knb	Lubuagan
language	knc	Central
language	knd	Konda
language	kne	Kankanaey
language	knf	Mankanya
language	kng	Koongo
language	kni	Kanufi
language	knj	Western
language	knk	Kuranko
language	knl	Keninjal
language	knm	Kanamarí
language	knn	Konkani
language	kno	Kono
language	knp	Kwanja
language	knq	Kintaq
language	knr	Kaningra
language	kns	Kensiu
language	knt	Panoan
language	knu	Kono
language	knv	Tabo
language	knw	Kung
language	knx	Kendayan
language	kny	Kanyok
language	knz	Kalamsé
language	koa	Konomala
language	koc	Kpati
language	kod	Kodi
language	koe	Kacipo
language	kof	Kubi
language	kog	Cogui
language	koh	Koyo
language	koi	Komi
language	koj	Sara
language	kok	Konkani
language	kol	Kol
language	koo	Konzo
language	kop	Waube
language	koq	Kota
language	kos	Kosraean
language	kot	Lagwan
language	kou	Koke
language	kov	Kudu
language	kow	Kugama
language	kox	Coxima
language	koy	Koyukon
language	koz	Korak
language	kpa	Kutto
language	kpb	Mullu
language	kpc	Curripaco
language	kpd	Koba
language	kpe	Kpelle
language	kpf	Komba
language	kpg	Kapingamarangi
language	kph	Kplang
language	kpi	Kofei
language	kpj	Karajá
language	kpk	Kpan
language	kpl	Kpala
language	kpm	Koho
language	kpn	Kepkiriwát
language	kpo	Ikposo
language	kpp	Paku
language	kpq	Korupun
language	kpr	Korafe
language	kps	Tehit
language	kpt	Karata
language	kpu	Kafoa
language	kpv	Komi
language	kpw	Kobon
language	kpx	Mountain
language	kpy	Koryak
language	kpz	Kupsabiny
language	kqa	Mum
language	kqb	Kovai
language	kqc	Doromu
language	kqd	Koy
language	kqe	Kalagan
language	kqf	Kakabai
language	kqg	Khe
language	kqh	Kisankasa
language	kqi	Koitabu
language	kqj	Koromira
language	kqk	Kotafon
language	kql	Kyenele
language	kqm	Khisa
language	kqn	Kaonde
language	kqo	Eastern
language	kqp	Kimré
language	kqq	Krenak
language	kqr	Kimaragang
language	kqs	Northern
language	kqt	Klias
language	kqu	Seroa
language	kqv	Okolod
language	kqw	Kandas
language	kqx	Mser
language	kqy	Koorete
language	kqz	Korana
language	kra	Kumhali
language	krb	Karkin
language	krc	Karachay
language	krd	Kairui
language	kre	Panará
language	krf	Koro
language	krh	Kurama
language	kri	Krio
language	krj	Kinaray
language	krk	Kerek
language	krl	Karelian
language	krm	Krim
language	krn	Sapo
language	kro	Kru
language	krp	Korop
language	krr	Krung
language	krs	Gbaya
language	krt	Tumari
language	kru	Kurukh
language	krv	Kavet
language	krw	Western
language	krx	Karon
language	kry	Kryts
language	krz	Sota
language	ksa	Shuwa
language	ksb	Shambala
language	ksc	Southern
language	ksd	Kuanua
language	kse	Kuni
language	ksf	Bafia
language	ksg	Kusaghe
language	ksh	Kölsch
language	ksi	Krisa
language	ksj	Uare
language	ksk	Kansa
language	ksl	Kumalu
language	ksm	Kumba
language	ksn	Kasiguranin
language	kso	Kofa
language	ksp	Kaba
language	ksq	Kwaami
language	ksr	Borong
language	kss	Southern
language	kst	Winyé
language	ksu	Khamyang
language	ksv	Kusu
language	ksw	S
language	ksx	Kedang
language	ksy	Kharia
language	ksz	Kodaku
language	kta	Katua
language	ktb	Kambaata
language	ktc	Kholok
language	ktd	Kokata
language	kte	Nubri
language	ktf	Kwami
language	ktg	Kalkutung
language	kth	Karanga
language	kti	North
language	ktj	Plapo
language	ktk	Kaniet
language	ktl	Koroshi
language	ktm	Kurti
language	ktn	Karitiâna
language	kto	Kuot
language	ktp	Kaduo
language	ktq	Katabaga
language	ktr	Kota
language	kts	South
language	ktt	Ketum
language	ktu	Kituba
language	ktv	Eastern
language	ktw	Kato
language	ktx	Kaxararí
language	kty	Kango
language	ktz	Juǀʼhoan
language	kub	Kutep
language	kuc	Kwinsu
language	kud	NA
language	kue	Kuman
language	kuf	Western
language	kug	Kupa
language	kuh	Kushi
language	kui	Kuikúro
language	kuj	Kuria
